"K","theta","p","psi","nSamples","Index"
16,0.1,0.1,0.4,120,4724
2,0.05,0.1,0.4,120,4725
4,0.05,0.1,0.4,120,4726
8,0.05,0.1,0.4,120,4727
16,0.05,0.1,0.4,120,4728
2,1,0.05,0.4,120,4729
4,1,0.05,0.4,120,4730
8,1,0.05,0.4,120,4731
16,1,0.05,0.4,120,4732
2,0.8,0.05,0.4,120,4733
4,0.8,0.05,0.4,120,4734
8,0.8,0.05,0.4,120,4735
16,0.8,0.05,0.4,120,4736
2,0.4,0.05,0.4,120,4737
4,0.4,0.05,0.4,120,4738
8,0.4,0.05,0.4,120,4739
16,0.4,0.05,0.4,120,4740
2,0.2,0.05,0.4,120,4741
4,0.2,0.05,0.4,120,4742
8,0.2,0.05,0.4,120,4743
16,0.2,0.05,0.4,120,4744
2,0.1,0.05,0.4,120,4745
4,0.1,0.05,0.4,120,4746
8,0.1,0.05,0.4,120,4747
16,0.1,0.05,0.4,120,4748
2,0.05,0.05,0.4,120,4749
4,0.05,0.05,0.4,120,4750
8,0.05,0.05,0.4,120,4751
16,0.05,0.05,0.4,120,4752
2,1,1,0.2,120,4753
4,1,1,0.2,120,4754
8,1,1,0.2,120,4755
16,1,1,0.2,120,4756
2,0.8,1,0.2,120,4757
4,0.8,1,0.2,120,4758
8,0.8,1,0.2,120,4759
16,0.8,1,0.2,120,4760
2,0.4,1,0.2,120,4761
4,0.4,1,0.2,120,4762
8,0.4,1,0.2,120,4763
16,0.4,1,0.2,120,4764
2,0.2,1,0.2,120,4765
4,0.2,1,0.2,120,4766
8,0.2,1,0.2,120,4767
16,0.2,1,0.2,120,4768
2,0.1,1,0.2,120,4769
4,0.1,1,0.2,120,4770
8,0.1,1,0.2,120,4771
16,0.1,1,0.2,120,4772
2,0.05,1,0.2,120,4773
4,0.05,1,0.2,120,4774
8,0.05,1,0.2,120,4775
16,0.05,1,0.2,120,4776
2,1,0.8,0.2,120,4777
4,1,0.8,0.2,120,4778
8,1,0.8,0.2,120,4779
16,1,0.8,0.2,120,4780
2,0.8,0.8,0.2,120,4781
4,0.8,0.8,0.2,120,4782
8,0.8,0.8,0.2,120,4783
16,0.8,0.8,0.2,120,4784
2,0.4,0.8,0.2,120,4785
4,0.4,0.8,0.2,120,4786
8,0.4,0.8,0.2,120,4787
16,0.4,0.8,0.2,120,4788
2,0.2,0.8,0.2,120,4789
4,0.2,0.8,0.2,120,4790
8,0.2,0.8,0.2,120,4791
16,0.2,0.8,0.2,120,4792
2,0.1,0.8,0.2,120,4793
4,0.1,0.8,0.2,120,4794
8,0.1,0.8,0.2,120,4795
16,0.1,0.8,0.2,120,4796
2,0.05,0.8,0.2,120,4797
4,0.05,0.8,0.2,120,4798
8,0.05,0.8,0.2,120,4799
16,0.05,0.8,0.2,120,4800
2,1,0.4,0.2,120,4801
4,1,0.4,0.2,120,4802
8,1,0.4,0.2,120,4803
16,1,0.4,0.2,120,4804
2,0.8,0.4,0.2,120,4805
4,0.8,0.4,0.2,120,4806
8,0.8,0.4,0.2,120,4807
16,0.8,0.4,0.2,120,4808
2,0.4,0.4,0.2,120,4809
4,0.4,0.4,0.2,120,4810
8,0.4,0.4,0.2,120,4811
16,0.4,0.4,0.2,120,4812
2,0.2,0.4,0.2,120,4813
4,0.2,0.4,0.2,120,4814
8,0.2,0.4,0.2,120,4815
16,0.2,0.4,0.2,120,4816
2,0.1,0.4,0.2,120,4817
4,0.1,0.4,0.2,120,4818
8,0.1,0.4,0.2,120,4819
16,0.1,0.4,0.2,120,4820
2,0.05,0.4,0.2,120,4821
4,0.05,0.4,0.2,120,4822
8,0.05,0.4,0.2,120,4823
16,0.05,0.4,0.2,120,4824
2,1,0.2,0.2,120,4825
4,1,0.2,0.2,120,4826
8,1,0.2,0.2,120,4827
16,1,0.2,0.2,120,4828
2,0.8,0.2,0.2,120,4829
4,0.8,0.2,0.2,120,4830
8,0.8,0.2,0.2,120,4831
16,0.8,0.2,0.2,120,4832
2,0.4,0.2,0.2,120,4833
4,0.4,0.2,0.2,120,4834
8,0.4,0.2,0.2,120,4835
16,0.4,0.2,0.2,120,4836
2,0.2,0.2,0.2,120,4837
4,0.2,0.2,0.2,120,4838
8,0.2,0.2,0.2,120,4839
16,0.2,0.2,0.2,120,4840
2,0.1,0.2,0.2,120,4841
4,0.1,0.2,0.2,120,4842
8,0.1,0.2,0.2,120,4843
16,0.1,0.2,0.2,120,4844
2,0.05,0.2,0.2,120,4845
4,0.05,0.2,0.2,120,4846
8,0.05,0.2,0.2,120,4847
16,0.05,0.2,0.2,120,4848
2,1,0.1,0.2,120,4849
4,1,0.1,0.2,120,4850
8,1,0.1,0.2,120,4851
16,1,0.1,0.2,120,4852
2,0.8,0.1,0.2,120,4853
4,0.8,0.1,0.2,120,4854
8,0.8,0.1,0.2,120,4855
16,0.8,0.1,0.2,120,4856
2,0.4,0.1,0.2,120,4857
4,0.4,0.1,0.2,120,4858
8,0.4,0.1,0.2,120,4859
16,0.4,0.1,0.2,120,4860
2,0.2,0.1,0.2,120,4861
4,0.2,0.1,0.2,120,4862
8,0.2,0.1,0.2,120,4863
16,0.2,0.1,0.2,120,4864
2,0.1,0.1,0.2,120,4865
4,0.1,0.1,0.2,120,4866
8,0.1,0.1,0.2,120,4867
16,0.1,0.1,0.2,120,4868
2,0.05,0.1,0.2,120,4869
4,0.05,0.1,0.2,120,4870
8,0.05,0.1,0.2,120,4871
16,0.05,0.1,0.2,120,4872
2,1,0.05,0.2,120,4873
4,1,0.05,0.2,120,4874
8,1,0.05,0.2,120,4875
16,1,0.05,0.2,120,4876
2,0.8,0.05,0.2,120,4877
4,0.8,0.05,0.2,120,4878
8,0.8,0.05,0.2,120,4879
16,0.8,0.05,0.2,120,4880
2,0.4,0.05,0.2,120,4881
4,0.4,0.05,0.2,120,4882
8,0.4,0.05,0.2,120,4883
16,0.4,0.05,0.2,120,4884
2,0.2,0.05,0.2,120,4885
4,0.2,0.05,0.2,120,4886
8,0.2,0.05,0.2,120,4887
16,0.2,0.05,0.2,120,4888
2,0.1,0.05,0.2,120,4889
4,0.1,0.05,0.2,120,4890
8,0.1,0.05,0.2,120,4891
16,0.1,0.05,0.2,120,4892
2,0.05,0.05,0.2,120,4893
4,0.05,0.05,0.2,120,4894
8,0.05,0.05,0.2,120,4895
16,0.05,0.05,0.2,120,4896
2,1,1,0.1,120,4897
4,1,1,0.1,120,4898
8,1,1,0.1,120,4899
16,1,1,0.1,120,4900
2,0.8,1,0.1,120,4901
4,0.8,1,0.1,120,4902
8,0.8,1,0.1,120,4903
16,0.8,1,0.1,120,4904
2,0.4,1,0.1,120,4905
4,0.4,1,0.1,120,4906
8,0.4,1,0.1,120,4907
16,0.4,1,0.1,120,4908
2,0.2,1,0.1,120,4909
4,0.2,1,0.1,120,4910
8,0.2,1,0.1,120,4911
16,0.2,1,0.1,120,4912
2,0.1,1,0.1,120,4913
4,0.1,1,0.1,120,4914
8,0.1,1,0.1,120,4915
16,0.1,1,0.1,120,4916
2,0.05,1,0.1,120,4917
4,0.05,1,0.1,120,4918
8,0.05,1,0.1,120,4919
16,0.05,1,0.1,120,4920
2,1,0.8,0.1,120,4921
4,1,0.8,0.1,120,4922
8,1,0.8,0.1,120,4923
16,1,0.8,0.1,120,4924
2,0.8,0.8,0.1,120,4925
4,0.8,0.8,0.1,120,4926
8,0.8,0.8,0.1,120,4927
16,0.8,0.8,0.1,120,4928
2,0.4,0.8,0.1,120,4929
4,0.4,0.8,0.1,120,4930
8,0.4,0.8,0.1,120,4931
16,0.4,0.8,0.1,120,4932
2,0.2,0.8,0.1,120,4933
4,0.2,0.8,0.1,120,4934
8,0.2,0.8,0.1,120,4935
16,0.2,0.8,0.1,120,4936
2,0.1,0.8,0.1,120,4937
4,0.1,0.8,0.1,120,4938
8,0.1,0.8,0.1,120,4939
16,0.1,0.8,0.1,120,4940
2,0.05,0.8,0.1,120,4941
4,0.05,0.8,0.1,120,4942
8,0.05,0.8,0.1,120,4943
16,0.05,0.8,0.1,120,4944
2,1,0.4,0.1,120,4945
4,1,0.4,0.1,120,4946
8,1,0.4,0.1,120,4947
16,1,0.4,0.1,120,4948
2,0.8,0.4,0.1,120,4949
4,0.8,0.4,0.1,120,4950
8,0.8,0.4,0.1,120,4951
16,0.8,0.4,0.1,120,4952
2,0.4,0.4,0.1,120,4953
4,0.4,0.4,0.1,120,4954
8,0.4,0.4,0.1,120,4955
16,0.4,0.4,0.1,120,4956
2,0.2,0.4,0.1,120,4957
4,0.2,0.4,0.1,120,4958
8,0.2,0.4,0.1,120,4959
16,0.2,0.4,0.1,120,4960
2,0.1,0.4,0.1,120,4961
4,0.1,0.4,0.1,120,4962
8,0.1,0.4,0.1,120,4963
16,0.1,0.4,0.1,120,4964
2,0.05,0.4,0.1,120,4965
4,0.05,0.4,0.1,120,4966
8,0.05,0.4,0.1,120,4967
16,0.05,0.4,0.1,120,4968
2,1,0.2,0.1,120,4969
4,1,0.2,0.1,120,4970
8,1,0.2,0.1,120,4971
16,1,0.2,0.1,120,4972
2,0.8,0.2,0.1,120,4973
4,0.8,0.2,0.1,120,4974
8,0.8,0.2,0.1,120,4975
16,0.8,0.2,0.1,120,4976
2,0.4,0.2,0.1,120,4977
4,0.4,0.2,0.1,120,4978
8,0.4,0.2,0.1,120,4979
16,0.4,0.2,0.1,120,4980
2,0.2,0.2,0.1,120,4981
4,0.2,0.2,0.1,120,4982
8,0.2,0.2,0.1,120,4983
16,0.2,0.2,0.1,120,4984
2,0.1,0.2,0.1,120,4985
4,0.1,0.2,0.1,120,4986
8,0.1,0.2,0.1,120,4987
16,0.1,0.2,0.1,120,4988
2,0.05,0.2,0.1,120,4989
4,0.05,0.2,0.1,120,4990
8,0.05,0.2,0.1,120,4991
16,0.05,0.2,0.1,120,4992
2,1,0.1,0.1,120,4993
4,1,0.1,0.1,120,4994
8,1,0.1,0.1,120,4995
16,1,0.1,0.1,120,4996
2,0.8,0.1,0.1,120,4997
4,0.8,0.1,0.1,120,4998
8,0.8,0.1,0.1,120,4999
16,0.8,0.1,0.1,120,5000
2,0.4,0.1,0.1,120,5001
4,0.4,0.1,0.1,120,5002
8,0.4,0.1,0.1,120,5003
16,0.4,0.1,0.1,120,5004
2,0.2,0.1,0.1,120,5005
4,0.2,0.1,0.1,120,5006
8,0.2,0.1,0.1,120,5007
16,0.2,0.1,0.1,120,5008
2,0.1,0.1,0.1,120,5009
4,0.1,0.1,0.1,120,5010
8,0.1,0.1,0.1,120,5011
16,0.1,0.1,0.1,120,5012
2,0.05,0.1,0.1,120,5013
4,0.05,0.1,0.1,120,5014
8,0.05,0.1,0.1,120,5015
16,0.05,0.1,0.1,120,5016
2,1,0.05,0.1,120,5017
4,1,0.05,0.1,120,5018
8,1,0.05,0.1,120,5019
16,1,0.05,0.1,120,5020
2,0.8,0.05,0.1,120,5021
4,0.8,0.05,0.1,120,5022
8,0.8,0.05,0.1,120,5023
16,0.8,0.05,0.1,120,5024
2,0.4,0.05,0.1,120,5025
4,0.4,0.05,0.1,120,5026
8,0.4,0.05,0.1,120,5027
16,0.4,0.05,0.1,120,5028
2,0.2,0.05,0.1,120,5029
4,0.2,0.05,0.1,120,5030
8,0.2,0.05,0.1,120,5031
16,0.2,0.05,0.1,120,5032
2,0.1,0.05,0.1,120,5033
4,0.1,0.05,0.1,120,5034
8,0.1,0.05,0.1,120,5035
16,0.1,0.05,0.1,120,5036
2,0.05,0.05,0.1,120,5037
4,0.05,0.05,0.1,120,5038
8,0.05,0.05,0.1,120,5039
16,0.05,0.05,0.1,120,5040
2,1,1,0.05,120,5041
4,1,1,0.05,120,5042
8,1,1,0.05,120,5043
16,1,1,0.05,120,5044
2,0.8,1,0.05,120,5045
4,0.8,1,0.05,120,5046
8,0.8,1,0.05,120,5047
16,0.8,1,0.05,120,5048
2,0.4,1,0.05,120,5049
4,0.4,1,0.05,120,5050
8,0.4,1,0.05,120,5051
16,0.4,1,0.05,120,5052
2,0.2,1,0.05,120,5053
4,0.2,1,0.05,120,5054
8,0.2,1,0.05,120,5055
16,0.2,1,0.05,120,5056
2,0.1,1,0.05,120,5057
4,0.1,1,0.05,120,5058
8,0.1,1,0.05,120,5059
16,0.1,1,0.05,120,5060
2,0.05,1,0.05,120,5061
4,0.05,1,0.05,120,5062
8,0.05,1,0.05,120,5063
16,0.05,1,0.05,120,5064
2,1,0.8,0.05,120,5065
4,1,0.8,0.05,120,5066
8,1,0.8,0.05,120,5067
16,1,0.8,0.05,120,5068
2,0.8,0.8,0.05,120,5069
4,0.8,0.8,0.05,120,5070
8,0.8,0.8,0.05,120,5071
16,0.8,0.8,0.05,120,5072
2,0.4,0.8,0.05,120,5073
4,0.4,0.8,0.05,120,5074
8,0.4,0.8,0.05,120,5075
16,0.4,0.8,0.05,120,5076
2,0.2,0.8,0.05,120,5077
4,0.2,0.8,0.05,120,5078
8,0.2,0.8,0.05,120,5079
16,0.2,0.8,0.05,120,5080
2,0.1,0.8,0.05,120,5081
4,0.1,0.8,0.05,120,5082
8,0.1,0.8,0.05,120,5083
16,0.1,0.8,0.05,120,5084
2,0.05,0.8,0.05,120,5085
4,0.05,0.8,0.05,120,5086
8,0.05,0.8,0.05,120,5087
16,0.05,0.8,0.05,120,5088
2,1,0.4,0.05,120,5089
4,1,0.4,0.05,120,5090
8,1,0.4,0.05,120,5091
16,1,0.4,0.05,120,5092
2,0.8,0.4,0.05,120,5093
4,0.8,0.4,0.05,120,5094
8,0.8,0.4,0.05,120,5095
16,0.8,0.4,0.05,120,5096
2,0.4,0.4,0.05,120,5097
4,0.4,0.4,0.05,120,5098
8,0.4,0.4,0.05,120,5099
16,0.4,0.4,0.05,120,5100
2,0.2,0.4,0.05,120,5101
4,0.2,0.4,0.05,120,5102
8,0.2,0.4,0.05,120,5103
16,0.2,0.4,0.05,120,5104
2,0.1,0.4,0.05,120,5105
4,0.1,0.4,0.05,120,5106
8,0.1,0.4,0.05,120,5107
16,0.1,0.4,0.05,120,5108
2,0.05,0.4,0.05,120,5109
4,0.05,0.4,0.05,120,5110
8,0.05,0.4,0.05,120,5111
16,0.05,0.4,0.05,120,5112
2,1,0.2,0.05,120,5113
4,1,0.2,0.05,120,5114
8,1,0.2,0.05,120,5115
16,1,0.2,0.05,120,5116
2,0.8,0.2,0.05,120,5117
4,0.8,0.2,0.05,120,5118
8,0.8,0.2,0.05,120,5119
16,0.8,0.2,0.05,120,5120
2,0.4,0.2,0.05,120,5121
4,0.4,0.2,0.05,120,5122
8,0.4,0.2,0.05,120,5123
16,0.4,0.2,0.05,120,5124
2,0.2,0.2,0.05,120,5125
4,0.2,0.2,0.05,120,5126
8,0.2,0.2,0.05,120,5127
16,0.2,0.2,0.05,120,5128
2,0.1,0.2,0.05,120,5129
4,0.1,0.2,0.05,120,5130
8,0.1,0.2,0.05,120,5131
16,0.1,0.2,0.05,120,5132
2,0.05,0.2,0.05,120,5133
4,0.05,0.2,0.05,120,5134
8,0.05,0.2,0.05,120,5135
16,0.05,0.2,0.05,120,5136
2,1,0.1,0.05,120,5137
4,1,0.1,0.05,120,5138
8,1,0.1,0.05,120,5139
16,1,0.1,0.05,120,5140
2,0.8,0.1,0.05,120,5141
4,0.8,0.1,0.05,120,5142
8,0.8,0.1,0.05,120,5143
16,0.8,0.1,0.05,120,5144
2,0.4,0.1,0.05,120,5145
4,0.4,0.1,0.05,120,5146
8,0.4,0.1,0.05,120,5147
16,0.4,0.1,0.05,120,5148
2,0.2,0.1,0.05,120,5149
4,0.2,0.1,0.05,120,5150
8,0.2,0.1,0.05,120,5151
16,0.2,0.1,0.05,120,5152
2,0.1,0.1,0.05,120,5153
4,0.1,0.1,0.05,120,5154
8,0.1,0.1,0.05,120,5155
16,0.1,0.1,0.05,120,5156
2,0.05,0.1,0.05,120,5157
4,0.05,0.1,0.05,120,5158
8,0.05,0.1,0.05,120,5159
16,0.05,0.1,0.05,120,5160
2,1,0.05,0.05,120,5161
4,1,0.05,0.05,120,5162
8,1,0.05,0.05,120,5163
16,1,0.05,0.05,120,5164
2,0.8,0.05,0.05,120,5165
4,0.8,0.05,0.05,120,5166
8,0.8,0.05,0.05,120,5167
16,0.8,0.05,0.05,120,5168
2,0.4,0.05,0.05,120,5169
4,0.4,0.05,0.05,120,5170
8,0.4,0.05,0.05,120,5171
16,0.4,0.05,0.05,120,5172
2,0.2,0.05,0.05,120,5173
4,0.2,0.05,0.05,120,5174
8,0.2,0.05,0.05,120,5175
16,0.2,0.05,0.05,120,5176
2,0.1,0.05,0.05,120,5177
4,0.1,0.05,0.05,120,5178
8,0.1,0.05,0.05,120,5179
16,0.1,0.05,0.05,120,5180
2,0.05,0.05,0.05,120,5181
4,0.05,0.05,0.05,120,5182
8,0.05,0.05,0.05,120,5183
16,0.05,0.05,0.05,120,5184
